,time,p_aortic,p_mean_aortic,p_distal,p_mean_distal,pd/pa,n/a,peaks
2562,25.63,81.5,105.2,84.9,107.3,1.02,8.0,0
2563,25.64,83.1,105.2,86.3,107.3,1.02,8.0,0
2564,25.65,86.1,105.2,88.5,107.3,1.02,8.0,0
2565,25.66,89.7,105.2,91.4,107.3,1.02,8.0,0
2566,25.67,93.0,105.2,95.5,107.3,1.02,8.0,0
2567,25.68,95.6,105.2,99.0,107.3,1.02,8.0,0
2568,25.69,99.3,105.2,102.3,107.3,1.02,8.0,0
2569,25.7,103.9,105.2,105.6,107.3,1.02,8.0,0
2570,25.71,107.7,105.2,109.1,107.3,1.02,8.0,0
2571,25.72,110.7,105.2,112.7,107.3,1.02,8.0,0
2572,25.73,114.3,105.3,116.1,107.3,1.019,8.0,0
2573,25.74,118.8,105.3,119.3,107.3,1.019,8.0,0
2574,25.75,122.6,105.3,122.1,107.3,1.019,8.0,0
2575,25.76,125.5,105.3,124.9,107.3,1.019,8.0,0
2576,25.77,128.0,105.3,127.4,107.3,1.019,8.0,0
2577,25.78,130.9,105.3,130.1,107.3,1.019,8.0,0
2578,25.79,133.7,105.3,132.6,107.3,1.019,8.0,0
2579,25.8,135.4,105.3,134.7,107.3,1.019,8.0,0
2580,25.81,136.4,105.3,136.2,107.3,1.019,8.0,0
2581,25.82,137.7,105.3,137.3,107.3,1.019,8.0,0
2582,25.83,139.0,105.3,137.7,107.3,1.019,8.0,1
2583,25.84,139.0,105.3,137.9,107.3,1.019,8.0,0
2584,25.85,138.1,105.3,138.0,107.3,1.019,8.0,0
2585,25.86,137.3,105.3,137.4,107.3,1.019,8.0,0
2586,25.87,136.2,105.3,136.3,107.3,1.019,8.0,0
2587,25.88,134.4,105.3,134.6,107.3,1.019,8.0,0
2588,25.89,132.2,105.3,133.5,107.4,1.02,8.0,0
2589,25.9,130.2,105.3,132.6,107.4,1.02,8.0,0
2590,25.91,128.3,105.3,130.7,107.4,1.02,8.0,0
2591,25.92,126.2,105.3,128.5,107.4,1.02,8.0,0
2592,25.93,124.1,105.3,126.8,107.4,1.02,8.0,0
2593,25.94,122.7,105.3,125.1,107.4,1.02,8.0,0
2594,25.95,120.4,105.3,123.3,107.4,1.02,8.0,0
2595,25.96,118.0,105.3,121.9,107.4,1.02,8.0,0
2596,25.97,117.4,105.3,120.1,107.4,1.02,8.0,0
2597,25.98,116.6,105.2,118.6,107.4,1.021,8.0,0
2598,25.99,114.6,105.2,117.3,107.4,1.021,8.0,0
2599,26.0,112.6,105.2,116.1,107.4,1.021,8.0,0
2600,26.01,111.3,105.2,114.6,107.4,1.021,8.0,0
2601,26.02,110.3,105.2,113.3,107.4,1.021,8.0,0
2602,26.03,109.2,105.2,111.9,107.4,1.021,8.0,0
2603,26.04,107.8,105.2,110.5,107.4,1.021,8.0,0
2604,26.05,106.5,105.2,109.4,107.4,1.021,8.0,0
2605,26.06,105.1,105.2,108.0,107.4,1.021,8.0,0
2606,26.07,103.5,105.2,106.7,107.4,1.021,8.0,0
2607,26.08,102.2,105.2,105.5,107.4,1.021,8.0,0
2608,26.09,101.1,105.2,104.2,107.4,1.021,8.0,0
2609,26.1,99.8,105.2,103.1,107.4,1.021,8.0,0
2610,26.11,98.2,105.2,101.9,107.4,1.021,8.0,0
2611,26.12,96.0,105.2,100.7,107.4,1.021,8.0,0
2612,26.13,94.1,105.2,99.5,107.4,1.021,8.0,0
2613,26.14,93.2,105.2,98.3,107.4,1.021,8.0,0
2614,26.15,92.8,105.2,97.1,107.4,1.021,8.0,0
2615,26.16,91.4,105.2,95.8,107.4,1.021,8.0,0
2616,26.17,90.5,105.2,94.9,107.4,1.021,8.0,0
2617,26.18,89.8,105.2,93.8,107.4,1.021,8.0,0
2618,26.19,89.4,105.2,92.8,107.4,1.021,8.0,0
2619,26.2,88.9,105.2,92.1,107.4,1.021,8.0,0
2620,26.21,88.0,105.2,90.8,107.4,1.021,8.0,0
2621,26.22,87.1,105.2,89.6,107.4,1.021,8.0,0
2622,26.23,85.9,105.2,88.5,107.4,1.021,8.0,0
2623,26.24,84.6,105.2,87.7,107.4,1.021,8.0,0
2624,26.25,83.7,105.2,86.9,107.4,1.021,8.0,0
2625,26.26,82.6,105.2,86.1,107.4,1.021,8.0,0
2626,26.27,81.4,105.2,84.8,107.4,1.021,8.0,0
2627,26.28,79.9,105.2,83.7,107.4,1.021,8.0,0
2628,26.29,78.4,105.2,82.6,107.4,1.021,8.0,0
2629,26.3,76.6,105.2,81.7,107.4,1.021,8.0,0
2630,26.31,75.8,105.2,80.9,107.4,1.021,8.0,0
2631,26.32,74.7,105.2,80.2,107.4,1.021,8.0,0
2632,26.33,73.6,105.1,81.4,107.4,1.022,8.0,2
2633,26.34,73.6,105.1,82.1,107.4,1.022,8.0,0
2634,26.35,74.7,105.1,81.6,107.4,1.022,8.0,0
2635,26.36,76.4,105.1,82.4,107.4,1.022,8.0,0
2636,26.37,77.9,105.1,84.0,107.4,1.022,8.0,0
2637,26.38,79.3,105.1,85.1,107.4,1.022,8.0,0
2638,26.39,83.3,105.1,86.5,107.4,1.022,8.0,0
2639,26.4,88.7,105.1,88.5,107.4,1.022,8.0,0
2640,26.41,93.1,105.1,91.3,107.4,1.022,8.0,0
2641,26.42,95.7,105.1,95.8,107.4,1.022,8.0,0
2642,26.43,97.7,105.1,99.0,107.4,1.022,8.0,0
2643,26.44,101.5,105.1,102.4,107.4,1.022,8.0,0
2644,26.45,106.8,105.2,105.7,107.4,1.021,8.0,0
2645,26.46,111.0,105.2,108.9,107.4,1.021,8.0,0
2646,26.47,113.7,105.2,112.7,107.4,1.021,8.0,0
2647,26.48,117.0,105.2,116.0,107.4,1.021,8.0,0
2648,26.49,121.0,105.2,119.3,107.4,1.021,8.0,0
2649,26.5,125.2,105.2,122.0,107.4,1.021,8.0,0
2650,26.51,128.2,105.2,125.1,107.4,1.021,8.0,0
2651,26.52,130.8,105.3,127.4,107.4,1.02,8.0,0
2652,26.53,133.8,105.3,130.2,107.4,1.02,8.0,0
2653,26.54,136.5,105.3,132.5,107.4,1.02,8.0,0
2654,26.55,138.2,105.3,134.5,107.4,1.02,8.0,0
2655,26.56,139.4,105.3,136.1,107.4,1.02,8.0,0
2656,26.57,140.5,105.3,137.0,107.4,1.02,8.0,0
2657,26.58,141.1,105.3,137.6,107.4,1.02,8.0,1
2658,26.59,140.6,105.3,137.9,107.4,1.02,8.0,0
2659,26.6,139.2,105.3,137.7,107.4,1.02,8.0,0
2660,26.61,137.8,105.3,136.9,107.4,1.02,8.0,0
2661,26.62,136.0,105.3,135.7,107.4,1.02,8.0,0
2662,26.63,133.6,105.3,134.3,107.4,1.02,8.0,0
2663,26.64,131.0,105.3,133.0,107.4,1.02,8.0,0
2664,26.65,129.0,105.3,132.2,107.4,1.02,8.0,0
2665,26.66,127.2,105.3,130.2,107.4,1.02,8.0,0
2666,26.67,124.8,105.3,127.9,107.4,1.02,8.0,0
2667,26.68,122.2,105.3,126.2,107.4,1.02,8.0,0
2668,26.69,121.1,105.3,124.9,107.4,1.02,8.0,0
2669,26.7,118.6,105.3,123.5,107.4,1.02,8.0,0
2670,26.71,116.4,105.3,121.8,107.4,1.02,8.0,0
2671,26.72,115.9,105.3,120.5,107.4,1.02,8.0,0
2672,26.73,115.0,105.3,118.9,107.4,1.02,8.0,0
2673,26.74,112.9,105.2,117.3,107.4,1.021,8.0,0
2674,26.75,111.0,105.2,115.8,107.4,1.021,8.0,0
2675,26.76,110.1,105.2,114.4,107.4,1.021,8.0,0
2676,26.77,109.4,105.2,113.2,107.4,1.021,8.0,0
2677,26.78,108.2,105.2,111.7,107.4,1.021,8.0,0
2678,26.79,107.0,105.2,110.4,107.4,1.021,8.0,0
2679,26.8,105.8,105.2,109.0,107.4,1.021,8.0,0
2680,26.81,104.4,105.2,107.6,107.4,1.021,8.0,0
2681,26.82,103.2,105.2,106.3,107.4,1.021,8.0,0
2682,26.83,102.1,105.2,105.1,107.4,1.021,8.0,0
2683,26.84,101.2,105.2,104.0,107.4,1.021,8.0,0
2684,26.85,100.3,105.2,102.7,107.4,1.021,8.0,0
2685,26.86,99.1,105.2,101.6,107.4,1.021,8.0,0
2686,26.87,97.5,105.2,100.4,107.4,1.021,8.0,0
2687,26.88,96.1,105.2,99.2,107.4,1.021,8.0,0
2688,26.89,95.8,105.2,97.9,107.4,1.021,8.0,0
2689,26.9,95.3,105.2,96.6,107.4,1.021,8.0,0
2690,26.91,93.7,105.2,95.5,107.4,1.021,8.0,0
2691,26.92,91.9,105.2,94.8,107.4,1.021,8.0,0
2692,26.93,91.0,105.2,93.7,107.4,1.021,8.0,0
2693,26.94,90.3,105.2,92.6,107.4,1.021,8.0,0
2694,26.95,89.4,105.2,91.6,107.4,1.021,8.0,0
2695,26.96,88.1,105.2,90.5,107.4,1.021,8.0,0
2696,26.97,87.0,105.2,89.3,107.4,1.021,8.0,0
2697,26.98,85.9,105.2,88.3,107.4,1.021,8.0,0
2698,26.99,84.8,105.2,87.4,107.4,1.021,8.0,0
2699,27.0,83.7,105.2,86.7,107.4,1.021,8.0,0
2700,27.01,82.6,105.2,85.7,107.4,1.021,8.0,0
2701,27.02,81.8,105.2,84.5,107.4,1.021,8.0,0
2702,27.03,80.8,105.2,83.6,107.4,1.021,8.0,0
2703,27.04,79.4,105.2,82.6,107.4,1.021,8.0,0
2704,27.05,78.2,105.2,81.7,107.4,1.021,8.0,0
2705,27.06,77.4,105.2,80.8,107.4,1.021,8.0,0
2706,27.07,76.7,105.2,80.1,107.4,1.021,8.0,2
2707,27.08,76.7,105.2,81.2,107.4,1.021,8.0,0
2708,27.09,77.2,105.2,82.3,107.4,1.021,8.0,0
2709,27.1,77.8,105.2,82.2,107.4,1.021,8.0,0
2710,27.11,79.2,105.2,82.2,107.4,1.021,8.0,0
2711,27.12,80.4,105.2,84.3,107.4,1.021,8.0,0
2712,27.13,81.0,105.2,85.3,107.4,1.021,8.0,0
2713,27.14,83.3,105.2,87.6,107.4,1.021,8.0,0
2714,27.15,86.5,105.2,90.4,107.4,1.021,8.0,0
2715,27.16,89.5,105.2,92.9,107.4,1.021,8.0,0
2716,27.17,92.7,105.2,96.0,107.4,1.021,8.0,0
2717,27.18,95.7,105.2,99.0,107.4,1.021,8.0,0
2718,27.19,99.8,105.2,102.3,107.4,1.021,8.0,0
2719,27.2,104.4,105.2,105.7,107.4,1.021,8.0,0
2720,27.21,108.1,105.2,108.9,107.4,1.021,8.0,0
2721,27.22,111.2,105.2,112.8,107.4,1.021,8.0,0
2722,27.23,115.5,105.2,116.2,107.4,1.021,8.0,0
2723,27.24,119.6,105.1,119.6,107.4,1.022,8.0,0
2724,27.25,123.1,105.1,122.7,107.4,1.022,8.0,0
2725,27.26,126.0,105.1,125.5,107.4,1.022,8.0,0
2726,27.27,129.0,105.2,127.9,107.4,1.021,8.0,0
2727,27.28,131.7,105.2,130.3,107.4,1.021,8.0,0
2728,27.29,134.1,105.2,132.6,107.4,1.021,8.0,0
2729,27.3,135.8,105.2,134.2,107.4,1.021,8.0,0
2730,27.31,137.2,105.3,135.6,107.4,1.02,8.0,0
2731,27.32,138.4,105.3,136.5,107.4,1.02,8.0,0
2732,27.33,139.1,105.3,137.3,107.4,1.02,8.0,1
2733,27.34,138.9,105.3,137.8,107.4,1.02,8.0,0
2734,27.35,138.1,105.2,137.6,107.4,1.021,8.0,0
2735,27.36,137.3,105.2,136.9,107.4,1.021,8.0,0
2736,27.37,136.0,105.2,136.1,107.4,1.021,8.0,0
2737,27.38,133.8,105.2,134.7,107.4,1.021,8.0,0
2738,27.39,131.7,105.2,133.2,107.4,1.021,8.0,0
2739,27.4,130.2,105.2,132.1,107.4,1.021,8.0,0
2740,27.41,128.6,105.2,130.4,107.4,1.021,8.0,0
2741,27.42,126.2,105.2,128.3,107.4,1.021,8.0,0
2742,27.43,124.2,105.2,126.9,107.4,1.021,8.0,0
2743,27.44,122.6,105.2,125.1,107.4,1.021,8.0,0
2744,27.45,120.0,105.2,123.4,107.4,1.021,8.0,0
2745,27.46,117.9,105.2,121.9,107.4,1.021,8.0,0
2746,27.47,117.6,105.2,120.2,107.4,1.021,8.0,0
2747,27.48,116.3,105.2,118.6,107.4,1.021,8.0,0
2748,27.49,114.1,105.2,117.2,107.4,1.021,8.0,0
2749,27.5,112.1,105.2,115.9,107.4,1.021,8.0,0
2750,27.51,111.2,105.2,114.4,107.4,1.021,8.0,0
2751,27.52,110.1,105.2,113.1,107.4,1.021,8.0,0
2752,27.53,108.6,105.2,111.8,107.4,1.021,8.0,0
2753,27.54,107.3,105.2,110.4,107.4,1.021,8.0,0
2754,27.55,106.0,105.2,109.1,107.4,1.021,8.0,0
2755,27.56,104.3,105.2,107.8,107.4,1.021,8.0,0
2756,27.57,103.0,105.2,106.6,107.4,1.021,8.0,0
2757,27.58,101.9,105.2,105.3,107.4,1.021,8.0,0
2758,27.59,100.8,105.2,104.0,107.4,1.021,8.0,0
2759,27.6,99.7,105.2,103.0,107.4,1.021,8.0,0
2760,27.61,98.4,105.2,101.9,107.4,1.021,8.0,0
2761,27.62,96.7,105.2,100.6,107.4,1.021,8.0,0
2762,27.63,95.3,105.2,99.3,107.4,1.021,8.0,0
2763,27.64,94.9,105.2,98.1,107.4,1.021,8.0,0
2764,27.65,94.3,105.2,96.8,107.4,1.021,8.0,0
2765,27.66,92.6,105.2,95.5,107.4,1.021,8.0,0
2766,27.67,90.9,105.2,94.9,107.4,1.021,8.0,0
2767,27.68,90.1,105.2,94.0,107.4,1.021,8.0,0
2768,27.69,89.6,105.2,92.8,107.4,1.021,8.0,0
2769,27.7,88.6,105.2,91.8,107.4,1.021,8.0,0
2770,27.71,87.3,105.2,90.4,107.4,1.021,8.0,0
2771,27.72,86.2,105.2,89.5,107.4,1.021,8.0,0
2772,27.73,85.3,105.2,88.7,107.4,1.021,8.0,0
2773,27.74,84.2,105.2,87.8,107.4,1.021,8.0,0
2774,27.75,83.1,105.2,86.9,107.4,1.021,8.0,0
2775,27.76,82.2,105.2,85.8,107.4,1.021,8.0,0
2776,27.77,81.5,105.2,84.9,107.4,1.021,8.0,0
2777,27.78,80.5,105.2,83.9,107.4,1.021,8.0,0
2778,27.79,79.3,105.2,82.7,107.4,1.021,8.0,0
2779,27.8,78.2,105.2,82.0,107.4,1.021,8.0,0
2780,27.81,77.7,105.2,81.2,107.4,1.021,8.0,0
2781,27.82,77.1,105.2,80.3,107.4,1.021,8.0,2
2782,27.83,77.2,105.2,81.6,107.4,1.021,8.0,0
2783,27.84,77.6,105.2,82.9,107.4,1.021,8.0,0
2784,27.85,78.5,105.2,82.6,107.4,1.021,8.0,0
2785,27.86,80.1,105.2,82.5,107.4,1.021,8.0,0
2786,27.87,81.1,105.2,84.3,107.5,1.022,8.0,0
2787,27.88,81.8,105.2,85.6,107.5,1.022,8.0,0
2788,27.89,84.1,105.2,87.8,107.5,1.022,8.0,0
2789,27.9,87.3,105.2,90.4,107.5,1.022,8.0,0
2790,27.91,90.5,105.2,93.3,107.5,1.022,8.0,0
2791,27.92,93.5,105.2,96.2,107.5,1.022,8.0,0
2792,27.93,96.3,105.2,98.9,107.5,1.022,8.0,0
2793,27.94,100.3,105.2,102.4,107.5,1.022,8.0,0
2794,27.95,104.8,105.2,106.1,107.5,1.022,8.0,0
2795,27.96,108.4,105.2,109.4,107.5,1.022,8.0,0
2796,27.97,111.8,105.2,112.9,107.5,1.022,8.0,0
2797,27.98,115.9,105.2,116.1,107.5,1.022,8.0,0
2798,27.99,119.9,105.2,119.4,107.5,1.022,8.0,0
2799,28.0,123.3,105.3,122.6,107.5,1.021,8.0,0
2800,28.01,126.1,105.3,125.5,107.5,1.021,8.0,0
2801,28.02,129.0,105.3,128.0,107.5,1.021,8.0,0
2802,28.03,131.9,105.3,130.4,107.5,1.021,8.0,0
2803,28.04,134.0,105.3,132.7,107.5,1.021,8.0,0
2804,28.05,135.5,105.3,134.5,107.5,1.021,8.0,0
2805,28.06,136.9,105.3,135.8,107.5,1.021,8.0,0
2806,28.07,138.1,105.3,136.8,107.5,1.021,8.0,0
2807,28.08,138.6,105.3,137.5,107.5,1.021,8.0,1
2808,28.09,138.2,105.3,137.2,107.5,1.021,8.0,0
2809,28.1,137.5,105.3,136.9,107.5,1.021,8.0,0
2810,28.11,136.6,105.3,136.5,107.5,1.021,8.0,0
2811,28.12,135.3,105.3,135.7,107.5,1.021,8.0,0
2812,28.13,133.3,105.2,134.6,107.5,1.022,8.0,0
2813,28.14,131.2,105.2,133.3,107.5,1.022,8.0,0
2814,28.15,130.0,105.2,132.4,107.5,1.022,8.0,0
2815,28.16,128.4,105.2,130.5,107.5,1.022,8.0,0
2816,28.17,126.0,105.2,128.4,107.5,1.022,8.0,0
2817,28.18,123.9,105.2,126.7,107.5,1.022,8.0,0
2818,28.19,122.4,105.2,124.9,107.5,1.022,8.0,0
2819,28.2,119.7,105.2,123.3,107.5,1.022,8.0,0
2820,28.21,117.7,105.2,121.8,107.5,1.022,8.0,0
2821,28.22,117.2,105.2,120.5,107.5,1.022,8.0,0
2822,28.23,116.2,105.2,118.8,107.5,1.022,8.0,0
2823,28.24,113.9,105.2,117.3,107.5,1.022,8.0,0
2824,28.25,112.1,105.2,115.8,107.5,1.022,8.0,0
2825,28.26,111.1,105.2,114.6,107.5,1.022,8.0,0
2826,28.27,110.2,105.2,113.2,107.5,1.022,8.0,0
2827,28.28,108.6,105.2,111.7,107.5,1.022,8.0,0
2828,28.29,107.3,105.2,110.3,107.5,1.022,8.0,0
2829,28.3,105.8,105.2,109.2,107.5,1.022,8.0,0
2830,28.31,104.3,105.2,107.7,107.5,1.022,8.0,0
2831,28.32,102.9,105.2,106.6,107.5,1.022,8.0,0
2832,28.33,101.8,105.2,105.3,107.5,1.022,8.0,0
2833,28.34,100.7,105.2,103.9,107.5,1.022,8.0,0
2834,28.35,99.6,105.2,102.7,107.5,1.022,8.0,0
2835,28.36,98.1,105.2,101.5,107.5,1.022,8.0,0
2836,28.37,96.5,105.2,100.7,107.5,1.022,8.0,0
2837,28.38,95.3,105.2,99.6,107.5,1.022,8.0,0
2838,28.39,94.9,105.2,98.3,107.5,1.022,8.0,0
2839,28.4,94.3,105.2,97.0,107.5,1.022,8.0,0
2840,28.41,92.5,105.2,95.8,107.5,1.022,8.0,0
2841,28.42,90.7,105.2,94.9,107.5,1.022,8.0,0
2842,28.43,90.1,105.2,93.8,107.5,1.022,8.0,0
2843,28.44,89.5,105.2,92.7,107.5,1.022,8.0,0
2844,28.45,88.4,105.2,91.8,107.5,1.022,8.0,0
2845,28.46,87.1,105.2,90.7,107.5,1.022,8.0,0
2846,28.47,85.9,105.2,89.5,107.5,1.022,8.0,0
2847,28.48,84.9,105.2,88.6,107.5,1.022,8.0,0
2848,28.49,84.0,105.2,87.8,107.5,1.022,8.0,0
2849,28.5,83.0,105.2,87.0,107.5,1.022,8.0,0
2850,28.51,82.1,105.2,86.0,107.5,1.022,8.0,0
2851,28.52,81.2,105.2,84.9,107.5,1.022,8.0,0
2852,28.53,80.2,105.2,83.9,107.5,1.022,8.0,0
2853,28.54,79.1,105.2,82.8,107.5,1.022,8.0,0
2854,28.55,78.0,105.2,82.0,107.5,1.022,8.0,0
2855,28.56,77.4,105.2,81.3,107.5,1.022,8.0,0
2856,28.57,77.1,105.2,80.3,107.5,1.022,8.0,2
2857,28.58,77.1,105.3,81.6,107.5,1.021,8.0,0
2858,28.59,77.6,105.3,82.8,107.5,1.021,8.0,0
2859,28.6,78.4,105.3,82.6,107.5,1.021,8.0,0
2860,28.61,80.2,105.3,82.6,107.5,1.021,8.0,0
2861,28.62,81.2,105.3,84.6,107.5,1.021,8.0,0
2862,28.63,81.9,105.3,85.8,107.5,1.021,8.0,0
2863,28.64,84.4,105.3,88.1,107.5,1.021,8.0,0
2864,28.65,87.7,105.3,90.6,107.5,1.021,8.0,0
2865,28.66,90.8,105.3,93.2,107.5,1.021,8.0,0
2866,28.67,93.8,105.3,96.2,107.5,1.021,8.0,0
2867,28.68,96.7,105.3,99.0,107.5,1.021,8.0,0
2868,28.69,100.8,105.3,102.3,107.5,1.021,8.0,0
2869,28.7,105.4,105.3,106.0,107.5,1.021,8.0,0
2870,28.71,108.9,105.3,109.5,107.5,1.021,8.0,0
2871,28.72,112.2,105.3,113.1,107.5,1.021,8.0,0
2872,28.73,116.4,105.3,116.5,107.5,1.021,8.0,0
2873,28.74,120.3,105.3,119.5,107.5,1.021,8.0,0
2874,28.75,123.4,105.3,122.3,107.5,1.021,8.0,0
2875,28.76,126.3,105.3,124.8,107.5,1.021,8.0,0
2876,28.77,129.3,105.3,127.3,107.5,1.021,8.0,0
2877,28.78,132.0,105.2,129.7,107.5,1.022,8.0,0
2878,28.79,134.0,105.2,132.2,107.5,1.022,8.0,0
2879,28.8,135.4,105.2,134.0,107.5,1.022,8.0,0
2880,28.81,136.8,105.2,135.7,107.5,1.022,8.0,0
2881,28.82,138.2,105.2,136.8,107.5,1.022,8.0,0
2882,28.83,138.8,105.2,137.4,107.5,1.022,8.0,1
2883,28.84,138.2,105.2,137.3,107.5,1.022,8.0,0
2884,28.85,137.4,105.2,137.3,107.5,1.022,8.0,0
2885,28.86,136.6,105.2,136.5,107.5,1.022,8.0,0
2886,28.87,135.2,105.2,135.5,107.5,1.022,8.0,0
2887,28.88,133.0,105.2,134.1,107.5,1.022,8.0,0
2888,28.89,131.1,105.2,133.0,107.5,1.022,8.0,0
2889,28.9,129.6,105.2,132.2,107.5,1.022,8.0,0
2890,28.91,128.0,105.2,130.6,107.5,1.022,8.0,0
2891,28.92,125.5,105.2,128.5,107.5,1.022,8.0,0
2892,28.93,123.7,105.2,126.6,107.5,1.022,8.0,0
2893,28.94,122.3,105.2,125.0,107.5,1.022,8.0,0
2894,28.95,119.5,105.2,123.6,107.5,1.022,8.0,0
2895,28.96,117.7,105.2,122.1,107.5,1.022,8.0,0
2896,28.97,117.6,105.2,120.8,107.5,1.022,8.0,0
2897,28.98,116.1,105.2,119.1,107.5,1.022,8.0,0
2898,28.99,113.7,105.2,117.7,107.5,1.022,8.0,0
2899,29.0,112.1,105.2,116.4,107.5,1.022,8.0,0
2900,29.01,111.2,105.2,115.0,107.5,1.022,8.0,0
2901,29.02,110.1,105.2,113.6,107.5,1.022,8.0,0
2902,29.03,108.5,105.2,112.0,107.5,1.022,8.0,0
2903,29.04,107.2,105.2,110.7,107.5,1.022,8.0,0
2904,29.05,106.0,105.2,109.6,107.5,1.022,8.0,0
2905,29.06,104.3,105.2,108.1,107.5,1.022,8.0,0
2906,29.07,103.0,105.2,106.7,107.5,1.022,8.0,0
2907,29.08,101.9,105.2,105.4,107.5,1.022,8.0,0
2908,29.09,100.7,105.2,103.9,107.5,1.022,8.0,0
2909,29.1,99.7,105.2,102.7,107.5,1.022,8.0,0
2910,29.11,98.1,105.2,101.7,107.5,1.022,8.0,0
2911,29.12,96.4,105.2,100.7,107.5,1.022,8.0,0
2912,29.13,95.5,105.2,99.5,107.5,1.022,8.0,0
2913,29.14,95.0,105.2,98.2,107.5,1.022,8.0,0
2914,29.15,94.2,105.2,97.1,107.5,1.022,8.0,0
2915,29.16,92.2,105.2,96.0,107.5,1.022,8.0,0
2916,29.17,90.8,105.2,94.9,107.5,1.022,8.0,0
2917,29.18,90.2,105.2,93.9,107.5,1.022,8.0,0
2918,29.19,89.5,105.2,92.7,107.5,1.022,8.0,0
2919,29.2,88.3,105.2,91.7,107.5,1.022,8.0,0
2920,29.21,87.0,105.2,90.6,107.5,1.022,8.0,0
2921,29.22,85.9,105.2,89.5,107.5,1.022,8.0,0
2922,29.23,85.0,105.2,88.5,107.5,1.022,8.0,0
2923,29.24,83.8,105.2,87.7,107.5,1.022,8.0,0
2924,29.25,82.8,105.2,86.8,107.5,1.022,8.0,0
2925,29.26,82.0,105.2,86.0,107.5,1.022,8.0,0
2926,29.27,81.2,105.1,84.8,107.5,1.023,8.0,0
2927,29.28,80.1,105.1,83.6,107.5,1.023,8.0,0
2928,29.29,78.9,105.1,82.8,107.5,1.023,8.0,0
2929,29.3,77.9,105.1,82.0,107.5,1.023,8.0,0
2930,29.31,77.3,105.1,81.2,107.5,1.023,8.0,0
2931,29.32,76.7,105.1,80.3,107.5,1.023,8.0,2
2932,29.33,77.0,105.1,81.5,107.5,1.023,8.0,0
2933,29.34,77.6,105.1,82.3,107.5,1.023,8.0,0
2934,29.35,78.5,105.1,81.5,107.5,1.023,8.0,0
2935,29.36,80.2,105.2,82.0,107.5,1.022,8.0,0
2936,29.37,81.1,105.2,83.8,107.5,1.022,8.0,0
2937,29.38,81.9,105.2,84.8,107.5,1.022,8.0,0
2938,29.39,84.5,105.2,86.4,107.5,1.022,8.0,0
2939,29.4,87.8,105.2,88.7,107.5,1.022,8.0,0
2940,29.41,90.9,105.2,91.5,107.5,1.022,8.0,0
2941,29.42,93.8,105.2,95.7,107.5,1.022,8.0,0
2942,29.43,97.0,105.2,99.3,107.5,1.022,8.0,0
2943,29.44,101.1,105.2,102.6,107.5,1.022,8.0,0
2944,29.45,105.7,105.2,106.0,107.5,1.022,8.0,0
2945,29.46,109.3,105.2,109.3,107.5,1.022,8.0,0
2946,29.47,112.7,105.2,113.1,107.5,1.022,8.0,0
2947,29.48,116.8,105.2,116.4,107.5,1.022,8.0,0
2948,29.49,120.8,105.2,119.5,107.5,1.022,8.0,0
2949,29.5,124.0,105.2,122.5,107.5,1.022,8.0,0
2950,29.51,126.8,105.2,125.6,107.5,1.022,8.0,0
2951,29.52,129.6,105.2,128.0,107.5,1.022,8.0,0
2952,29.53,132.3,105.2,130.8,107.5,1.022,8.0,0
2953,29.54,134.4,105.2,133.3,107.5,1.022,8.0,0
2954,29.55,135.9,105.2,135.1,107.5,1.022,8.0,0
2955,29.56,137.4,105.2,136.3,107.5,1.022,8.0,0
2956,29.57,138.6,105.2,137.4,107.5,1.022,8.0,0
2957,29.58,138.9,105.2,138.1,107.5,1.022,8.0,1
2958,29.59,138.3,105.2,137.8,107.5,1.022,8.0,0
2959,29.6,137.3,105.2,137.6,107.5,1.022,8.0,0
2960,29.61,136.2,105.2,136.5,107.5,1.022,8.0,0
2961,29.62,134.8,105.2,135.6,107.5,1.022,8.0,0
2962,29.63,132.7,105.2,134.4,107.5,1.022,8.0,0
2963,29.64,130.9,105.2,133.2,107.5,1.022,8.0,0
2964,29.65,129.5,105.2,132.4,107.5,1.022,8.0,0
2965,29.66,127.8,105.2,130.7,107.5,1.022,8.0,0
2966,29.67,125.3,105.2,128.6,107.5,1.022,8.0,0
2967,29.68,123.7,105.2,126.8,107.5,1.022,8.0,0
2968,29.69,122.1,105.2,125.3,107.5,1.022,8.0,0
2969,29.7,119.4,105.2,123.5,107.5,1.022,8.0,0
2970,29.71,117.9,105.2,121.8,107.5,1.022,8.0,0
2971,29.72,117.7,105.2,120.5,107.5,1.022,8.0,0
2972,29.73,116.0,105.2,119.0,107.6,1.023,8.0,0
2973,29.74,113.7,105.2,117.6,107.6,1.023,8.0,0
2974,29.75,112.0,105.2,116.3,107.6,1.023,8.0,0
2975,29.76,111.1,105.2,114.8,107.6,1.023,8.0,0
2976,29.77,110.0,105.2,113.4,107.6,1.023,8.0,0
2977,29.78,108.6,105.2,111.9,107.6,1.023,8.0,0
2978,29.79,107.2,105.2,110.6,107.6,1.023,8.0,0
2979,29.8,105.9,105.2,109.4,107.6,1.023,8.0,0
2980,29.81,104.4,105.2,108.0,107.6,1.023,8.0,0
2981,29.82,102.9,105.2,106.8,107.6,1.023,8.0,0
2982,29.83,101.8,105.2,105.5,107.6,1.023,8.0,0
2983,29.84,100.7,105.2,104.2,107.6,1.023,8.0,0
